Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Daily_Return,Fed_Meeting
2024-04-23 00:00:00-04:00,106.12000274658203,106.23999786376953,105.61000061035156,105.69000244140625,0,0.0,0.0,-0.003676464771084409,False
2024-04-24 00:00:00-04:00,105.69000244140625,105.94999694824219,105.58999633789062,105.86000061035156,0,0.0,0.0,0.0016084602613153365,False
2024-04-25 00:00:00-04:00,105.81999969482422,106.0,105.51000213623047,105.5999984741211,0,0.0,0.0,-0.0024560942256884877,False
2024-04-26 00:00:00-04:00,105.58000183105469,106.19000244140625,105.41000366210938,105.94000244140625,0,0.0,0.0,0.0032197345852091885,False
2024-04-29 00:00:00-04:00,106.08000183105469,106.08000183105469,105.45999908447266,105.58000183105469,0,0.0,0.0,-0.0033981555791512408,False
2024-04-30 00:00:00-04:00,105.66999816894531,106.3499984741211,105.66999816894531,106.22000122070312,0,0.0,0.0,0.006061748234031494,False
2024-05-01 00:00:00-04:00,106.31999969482422,106.48999786376953,105.44000244140625,105.76000213623047,0,0.0,0.0,-0.004330625863173121,True
2024-05-02 00:00:00-04:00,105.7300033569336,105.9000015258789,105.30000305175781,105.30000305175781,0,0.0,0.0,-0.004349461754739048,False
2024-05-03 00:00:00-04:00,105.30999755859375,105.37000274658203,104.5199966430664,105.02999877929688,0,0.0,0.0,-0.002564143063967683,False
2024-05-06 00:00:00-04:00,105.08000183105469,105.19999694824219,104.87000274658203,105.05000305175781,0,0.0,0.0,0.0001904624649475828,False
2024-05-07 00:00:00-04:00,105.13999938964844,105.44999694824219,105.02999877929688,105.41000366210938,0,0.0,0.0,0.0034269452631447983,False
2024-05-08 00:00:00-04:00,105.41999816894531,105.63999938964844,105.38999938964844,105.55000305175781,0,0.0,0.0,0.0013281413982035861,False
2024-05-09 00:00:00-04:00,105.5199966430664,105.73999786376953,105.20999908447266,105.2300033569336,0,0.0,0.0,-0.003031735533605806,False
2024-05-10 00:00:00-04:00,105.20999908447266,105.4000015258789,105.13999938964844,105.30999755859375,0,0.0,0.0,0.0007601843495985694,False
2024-05-13 00:00:00-04:00,105.30999755859375,105.37000274658203,105.05999755859375,105.22000122070312,0,0.0,0.0,-0.0008545849394835381,False
2024-05-14 00:00:00-04:00,105.19999694824219,105.45999908447266,104.95999908447266,105.01000213623047,0,0.0,0.0,-0.001995809561265549,False
2024-05-15 00:00:00-04:00,105.05000305175781,105.05999755859375,104.29000091552734,104.3499984741211,0,0.0,0.0,-0.006285150449317656,False
2024-05-16 00:00:00-04:00,104.20999908447266,104.62999725341797,104.08000183105469,104.45999908447266,0,0.0,0.0,0.0010541505698138387,False
2024-05-17 00:00:00-04:00,104.5,104.80000305175781,104.38999938964844,104.44999694824219,0,0.0,0.0,-9.575087419233519e-05,False
2024-05-20 00:00:00-04:00,104.5,104.6500015258789,104.38999938964844,104.56999969482422,0,0.0,0.0,0.001148901389068424,False
2024-05-21 00:00:00-04:00,104.5999984741211,104.7699966430664,104.4800033569336,104.66000366210938,0,0.0,0.0,0.0008607054370071143,False
2024-05-22 00:00:00-04:00,104.62000274658203,104.97000122070312,104.55999755859375,104.94000244140625,0,0.0,0.0,0.0026753178817080503,False
2024-05-23 00:00:00-04:00,104.9000015258789,105.11000061035156,104.62999725341797,105.11000061035156,0,0.0,0.0,0.001619955831811959,False
2024-05-24 00:00:00-04:00,105.04000091552734,105.12000274658203,104.63999938964844,104.72000122070312,0,0.0,0.0,-0.003710392801672513,False
2024-05-28 00:00:00-04:00,104.58000183105469,104.63999938964844,104.33999633789062,104.61000061035156,0,0.0,0.0,-0.0010504259842371022,False
2024-05-29 00:00:00-04:00,104.63999938964844,105.13999938964844,104.58999633789062,105.0999984741211,0,0.0,0.0,0.004684044172742707,False
2024-05-30 00:00:00-04:00,105.12999725341797,105.18000030517578,104.62999725341797,104.72000122070312,0,0.0,0.0,-0.003615578105945816,False
2024-05-31 00:00:00-04:00,104.76000213623047,104.9000015258789,104.36000061035156,104.66999816894531,0,0.0,0.0,-0.00047749284926412727,False
2024-06-03 00:00:00-04:00,104.62999725341797,104.7699966430664,104.05999755859375,104.13999938964844,0,0.0,0.0,-0.005063521434684803,False
2024-06-04 00:00:00-04:00,104.05000305175781,104.33000183105469,103.98999786376953,104.11000061035156,0,0.0,0.0,-0.00028806202681674886,False
2024-06-05 00:00:00-04:00,104.16999816894531,104.45999908447266,104.12999725341797,104.2699966430664,0,0.0,0.0,0.0015367979231279971,False
2024-06-06 00:00:00-04:00,104.25,104.37000274658203,104.05000305175781,104.0999984741211,0,0.0,0.0,-0.0016303651521850648,False
2024-06-07 00:00:00-04:00,104.08999633789062,104.94999694824219,104.0,104.88999938964844,0,0.0,0.0,0.00758886577432305,False
2024-06-10 00:00:00-04:00,105.04000091552734,105.38999938964844,105.04000091552734,105.1500015258789,0,0.0,0.0,0.002478807681794315,False
2024-06-11 00:00:00-04:00,105.1500015258789,105.45999908447266,105.0999984741211,105.2300033569336,0,0.0,0.0,0.0007608352819186148,False
2024-06-12 00:00:00-04:00,105.27999877929688,105.31999969482422,104.26000213623047,104.6500015258789,0,0.0,0.0,-0.005511753421572729,True
2024-06-13 00:00:00-04:00,104.69000244140625,105.27999877929688,104.63999938964844,105.19999694824219,0,0.0,0.0,0.0052555701322878345,False
2024-06-14 00:00:00-04:00,105.2300033569336,105.80999755859375,105.18000030517578,105.55000305175781,0,0.0,0.0,0.0033270543124428453,False
2024-06-17 00:00:00-04:00,105.51000213623047,105.6500015258789,105.30999755859375,105.31999969482422,0,0.0,0.0,-0.0021790937970964652,False
2024-06-18 00:00:00-04:00,105.30000305175781,105.55999755859375,105.12999725341797,105.26000213623047,0,0.0,0.0,-0.0005696691869312431,False
2024-06-20 00:00:00-04:00,105.19999694824219,105.66999816894531,105.19999694824219,105.58999633789062,0,0.0,0.0,0.003135038903315568,False
2024-06-21 00:00:00-04:00,105.63999938964844,105.91999816894531,105.54000091552734,105.80000305175781,0,0.0,0.0,0.001988888352596918,False
2024-06-24 00:00:00-04:00,105.83000183105469,105.9000015258789,105.37000274658203,105.47000122070312,0,0.0,0.0,-0.003119109844384904,False
2024-06-25 00:00:00-04:00,105.51000213623047,105.77999877929688,105.37000274658203,105.61000061035156,0,0.0,0.0,0.0013273858730264987,False
2024-06-26 00:00:00-04:00,105.66000366210938,106.12999725341797,105.61000061035156,106.05000305175781,0,0.0,0.0,0.0041662952264307496,False
2024-06-27 00:00:00-04:00,106.06999969482422,106.08000183105469,105.70999908447266,105.91000366210938,0,0.0,0.0,-0.001320126219893747,False
2024-06-28 00:00:00-04:00,105.91999816894531,106.12999725341797,105.75,105.87000274658203,0,0.0,0.0,-0.00037768779288271936,False
2024-07-01 00:00:00-04:00,105.8499984741211,105.9800033569336,105.43000030517578,105.9000015258789,0,0.0,0.0,0.0002833548551868237,False
2024-07-02 00:00:00-04:00,105.8499984741211,106.05000305175781,105.68000030517578,105.72000122070312,0,0.0,0.0,-0.0016997195711256907,False
2024-07-03 00:00:00-04:00,105.66999816894531,105.80000305175781,105.05000305175781,105.4000015258789,0,0.0,0.0,-0.0030268604911967145,False
2024-07-05 00:00:00-04:00,105.16999816894531,105.16999816894531,104.83000183105469,104.87999725341797,0,0.0,0.0,-0.004933626802019142,False
2024-07-08 00:00:00-04:00,104.87999725341797,105.02999877929688,104.80000305175781,105.01000213623047,0,0.0,0.0,0.0012395584116804415,False
2024-07-09 00:00:00-04:00,104.98999786376953,105.20999908447266,104.95999908447266,105.12000274658203,0,0.0,0.0,0.0010475250748862575,False
2024-07-10 00:00:00-04:00,105.12000274658203,105.16999816894531,104.9800033569336,105.05000305175781,0,0.0,0.0,-0.0006659027111421967,False
2024-07-11 00:00:00-04:00,104.98999786376953,105.0,104.08000183105469,104.44000244140625,0,0.0,0.0,-0.00580676432775562,False
2024-07-12 00:00:00-04:00,104.5199966430664,104.55000305175781,104.04000091552734,104.08999633789062,0,0.0,0.0,-0.0033512647963790387,False
2024-07-15 00:00:00-04:00,104.08000183105469,104.31999969482422,104.02999877929688,104.19000244140625,0,0.0,0.0,0.0009607657511196965,False
2024-07-16 00:00:00-04:00,104.25,104.51000213623047,104.19999694824219,104.2699966430664,0,0.0,0.0,0.0007677723369392542,False
2024-07-17 00:00:00-04:00,104.22000122070312,104.29000091552734,103.6500015258789,103.75,0,0.0,0.0,-0.0049870208095089685,False
2024-07-18 00:00:00-04:00,103.69999694824219,104.2300033569336,103.6500015258789,104.16999816894531,0,0.0,0.0,0.004048175122364439,False
2024-07-19 00:00:00-04:00,104.16000366210938,104.41999816894531,104.12999725341797,104.4000015258789,0,0.0,0.0,0.002207961610602771,False
2024-07-22 00:00:00-04:00,104.37000274658203,104.41999816894531,104.18000030517578,104.30999755859375,0,0.0,0.0,-0.0008621069537325665,False
2024-07-23 00:00:00-04:00,104.30999755859375,104.54000091552734,104.19999694824219,104.44999694824219,0,0.0,0.0,0.0013421473772903258,False
2024-07-24 00:00:00-04:00,104.4800033569336,104.55999755859375,104.12000274658203,104.38999938964844,0,0.0,0.0,-0.0005744141727785923,False
2024-07-25 00:00:00-04:00,104.37999725341797,104.45999908447266,104.08000183105469,104.36000061035156,0,0.0,0.0,-0.0002873721570291199,False
2024-07-26 00:00:00-04:00,104.36000061035156,104.44999694824219,104.20999908447266,104.31999969482422,0,0.0,0.0,-0.000383297386866599,False
2024-07-29 00:00:00-04:00,104.33000183105469,104.75,104.13999938964844,104.55999755859375,0,0.0,0.0,0.0023005930259931695,False
2024-07-30 00:00:00-04:00,104.55999755859375,104.80000305175781,104.45999908447266,104.55000305175781,0,0.0,0.0,-9.55863338686358e-05,False
2024-07-31 00:00:00-04:00,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,0,0.0,0.0,-0.004304204347215013,True
2024-08-01 00:00:00-04:00,104.06999969482422,104.44999694824219,103.86000061035156,104.41999816894531,0,0.0,0.0,0.003073964452591005,False
2024-08-02 00:00:00-04:00,104.30999755859375,104.43000030517578,103.12999725341797,103.20999908447266,0,0.0,0.0,-0.011587809861047349,False
2024-08-05 00:00:00-04:00,103.22000122070312,103.27999877929688,102.16000366210938,102.69000244140625,0,0.0,0.0,-0.005038239004738432,False
2024-08-06 00:00:00-04:00,102.77999877929688,103.2300033569336,102.69999694824219,102.97000122070312,0,0.0,0.0,0.0027266410813131525,False
2024-08-07 00:00:00-04:00,102.94999694824219,103.37000274658203,102.91999816894531,103.19999694824219,0,0.0,0.0,0.0022336187706368804,False
2024-08-08 00:00:00-04:00,103.08999633789062,103.55000305175781,102.91999816894531,103.20999908447266,0,0.0,0.0,9.691992757998591e-05,False
2024-08-09 00:00:00-04:00,103.2699966430664,103.30000305175781,103.02999877929688,103.13999938964844,0,0.0,0.0,-0.0006782259029662896,False
2024-08-12 00:00:00-04:00,103.1500015258789,103.30999755859375,103.08999633789062,103.13999938964844,0,0.0,0.0,0.0,False
2024-08-13 00:00:00-04:00,103.08999633789062,103.2699966430664,102.55000305175781,102.55999755859375,0,0.0,0.0,-0.005623442257969402,False
2024-08-14 00:00:00-04:00,102.61000061035156,102.72000122070312,102.2699966430664,102.56999969482422,0,0.0,0.0,9.75247315577743e-05,False
2024-08-15 00:00:00-04:00,102.62999725341797,103.2300033569336,102.54000091552734,102.9800033569336,0,0.0,0.0,0.00399730587237257,False
2024-08-16 00:00:00-04:00,103.04000091552734,103.05000305175781,102.38999938964844,102.45999908447266,0,0.0,0.0,-0.0050495655031062014,False
2024-08-19 00:00:00-04:00,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,0,0.0,0.0,-0.005563143665014869,False
2024-08-20 00:00:00-04:00,101.87999725341797,102.01000213623047,101.36000061035156,101.44000244140625,0,0.0,0.0,-0.004416497702795175,False
2024-08-21 00:00:00-04:00,101.3499984741211,101.62999725341797,100.91999816894531,101.04000091552734,0,0.0,0.0,-0.003943232612893088,False
2024-08-22 00:00:00-04:00,101.12999725341797,101.62999725341797,101.08999633789062,101.51000213623047,0,0.0,0.0,0.004651635158792855,False
2024-08-23 00:00:00-04:00,101.45999908447266,101.55000305175781,100.5999984741211,100.72000122070312,0,0.0,0.0,-0.007782493339593577,False
2024-08-26 00:00:00-04:00,100.68000030517578,100.91999816894531,100.52999877929688,100.8499984741211,0,0.0,0.0,0.0012906796251235253,False
2024-08-27 00:00:00-04:00,100.81999969482422,100.93000030517578,100.51000213623047,100.55000305175781,0,0.0,0.0,-0.002974669577612943,False
2024-08-28 00:00:00-04:00,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789062,0,0.0,0.0,0.005370395522065197,False
2024-08-29 00:00:00-04:00,101.0,101.58000183105469,100.88999938964844,101.33999633789062,0,0.0,0.0,0.0024730439119255987,False
2024-08-30 00:00:00-04:00,101.37999725341797,101.77999877929688,101.25,101.69999694824219,0,0.0,0.0,0.003552404019743882,False
2024-09-03 00:00:00-04:00,101.66000366210938,101.91999816894531,101.55999755859375,101.83000183105469,0,0.0,0.0,0.0012783174701436195,False
2024-09-04 00:00:00-04:00,101.69000244140625,101.77999877929688,101.23999786376953,101.36000061035156,0,0.0,0.0,-0.004615547601412251,False
2024-09-05 00:00:00-04:00,101.27999877929688,101.37000274658203,100.95999908447266,101.11000061035156,0,0.0,0.0,-0.002466456180885923,False
2024-09-06 00:00:00-04:00,101.05999755859375,101.4000015258789,100.58000183105469,101.18000030517578,0,0.0,0.0,0.0006923122777338087,False
2024-09-09 00:00:00-04:00,101.19000244140625,101.69999694824219,101.13999938964844,101.55000305175781,0,0.0,0.0,0.0036568763141533456,False
2024-09-10 00:00:00-04:00,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341797,0,0.0,0.0,0.0007877321443248153,False
2024-09-11 00:00:00-04:00,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,0,0.0,0.0,0.0004920107557724318,False
2024-09-12 00:00:00-04:00,101.77999877929688,101.83999633789062,101.2300033569336,101.37000274658203,0,0.0,0.0,-0.003048756467971536,False
2024-09-13 00:00:00-04:00,101.19999694824219,101.19999694824219,100.87999725341797,101.11000061035156,0,0.0,0.0,-0.0025648824029378403,False
2024-09-16 00:00:00-04:00,101.04000091552734,101.0999984741211,100.58999633789062,100.76000213623047,0,0.0,0.0,-0.0034615613886690433,False
2024-09-17 00:00:00-04:00,100.76000213623047,101.02999877929688,100.56999969482422,100.88999938964844,0,0.0,0.0,0.0012901672356280258,False
2024-09-18 00:00:00-04:00,100.94000244140625,101.1500015258789,100.22000122070312,100.5999984741211,0,0.0,0.0,-0.002874426774524319,True
2024-09-19 00:00:00-04:00,101.01000213623047,101.47000122070312,100.5199966430664,100.61000061035156,0,0.0,0.0,9.942481493219191e-05,False
2024-09-20 00:00:00-04:00,100.69000244140625,101.0199966430664,100.41000366210938,100.72000122070312,0,0.0,0.0,0.0010933367427119478,False
2024-09-23 00:00:00-04:00,100.73999786376953,101.2300033569336,100.72000122070312,100.91999816894531,0,0.0,0.0,0.0019856726153522075,False
2024-09-24 00:00:00-04:00,100.97000122070312,101.05000305175781,100.33999633789062,100.37000274658203,0,0.0,0.0,-0.005449816016074083,False
2024-09-25 00:00:00-04:00,100.27999877929688,100.98999786376953,100.22000122070312,100.91999816894531,0,0.0,0.0,0.005479679259867476,False
2024-09-26 00:00:00-04:00,100.93000030517578,100.97000122070312,100.4800033569336,100.55999755859375,0,0.0,0.0,-0.0035671880388751243,False
2024-09-27 00:00:00-04:00,100.58999633789062,100.87999725341797,100.16000366210938,100.41999816894531,0,0.0,0.0,-0.0013921976237804001,False
2024-09-30 00:00:00-04:00,100.41999816894531,100.91999816894531,100.18000030517578,100.77999877929688,0,0.0,0.0,0.0035849493817545763,False
2024-10-01 00:00:00-04:00,100.73999786376953,101.38999938964844,100.69999694824219,101.19000244140625,0,0.0,0.0,0.004068303900333081,False
2024-10-02 00:00:00-04:00,101.23999786376953,101.69000244140625,101.16000366210938,101.68000030517578,0,0.0,0.0,0.00484235450091286,False
2024-10-03 00:00:00-04:00,101.63999938964844,102.0999984741211,101.62999725341797,101.98999786376953,0,0.0,0.0,0.003048756467971536,False
2024-10-04 00:00:00-04:00,101.91000366210938,102.69000244140625,101.80999755859375,102.5199966430664,0,0.0,0.0,0.005196576040768397,False
2024-10-07 00:00:00-04:00,102.48999786376953,102.62000274658203,102.37000274658203,102.54000091552734,0,0.0,0.0,0.00019512556687439897,False
2024-10-08 00:00:00-04:00,102.45999908447266,102.63999938964844,102.29000091552734,102.55000305175781,0,0.0,0.0,9.754375015758043e-05,False
2024-10-09 00:00:00-04:00,102.48999786376953,102.94000244140625,102.45999908447266,102.93000030517578,0,0.0,0.0,0.0037054826144293784,False
2024-10-10 00:00:00-04:00,102.87999725341797,103.18000030517578,102.72000122070312,102.98999786376953,0,0.0,0.0,0.0005828967105399041,False
2024-10-11 00:00:00-04:00,102.87999725341797,102.98999786376953,102.7699966430664,102.88999938964844,0,0.0,0.0,-0.000970953259493923,False
2024-10-14 00:00:00-04:00,102.93000030517578,103.36000061035156,102.93000030517578,103.30000305175781,0,0.0,0.0,0.003984873792803434,False
2024-10-15 00:00:00-04:00,103.20999908447266,103.3499984741211,103.02999877929688,103.26000213623047,0,0.0,0.0,-0.0003872305357754957,False
2024-10-16 00:00:00-04:00,103.26000213623047,103.61000061035156,103.16999816894531,103.58999633789062,0,0.0,0.0,0.0031957601668921587,False
2024-10-17 00:00:00-04:00,103.55999755859375,103.87000274658203,103.44000244140625,103.83000183105469,0,0.0,0.0,0.0023168790582945853,False
2024-10-18 00:00:00-04:00,103.80999755859375,103.80999755859375,103.45999908447266,103.48999786376953,0,0.0,0.0,-0.003274621605404482,False
2024-10-21 00:00:00-04:00,103.45999908447266,104.0199966430664,103.41999816894531,104.01000213623047,0,0.0,0.0,0.005024681449365298,False
2024-10-22 00:00:00-04:00,103.97000122070312,104.12999725341797,103.81999969482422,104.08000183105469,0,0.0,0.0,0.0006730092624411821,False
2024-10-23 00:00:00-04:00,104.08999633789062,104.56999969482422,104.08999633789062,104.43000030517578,0,0.0,0.0,0.0033627831280136355,False
2024-10-24 00:00:00-04:00,104.43000030517578,104.45999908447266,104.01000213623047,104.05999755859375,0,0.0,0.0,-0.003543069477169092,False
2024-10-25 00:00:00-04:00,104.05000305175781,104.33999633789062,103.94000244140625,104.26000213623047,0,0.0,0.0,0.0019220121307814697,False
2024-10-28 00:00:00-04:00,104.31999969482422,104.56999969482422,104.12000274658203,104.31999969482422,0,0.0,0.0,0.0005754609376984465,False
2024-10-29 00:00:00-04:00,104.30999755859375,104.63999938964844,104.20999908447266,104.27999877929688,0,0.0,0.0,-0.000383444360087859,False
2024-10-30 00:00:00-04:00,104.25,104.44000244140625,103.9800033569336,103.98999786376953,0,0.0,0.0,-0.0027809831120262363,False
2024-10-31 00:00:00-04:00,104.08999633789062,104.22000122070312,103.81999969482422,103.9800033569336,0,0.0,0.0,-9.611027061495747e-05,False
2024-11-01 00:00:00-04:00,103.86000061035156,104.3499984741211,103.68000030517578,104.27999877929688,0,0.0,0.0,0.0028851261076947576,False
2024-11-04 00:00:00-05:00,103.97000122070312,103.97000122070312,103.58000183105469,103.88999938964844,0,0.0,0.0,-0.0037399251458934968,False
2024-11-05 00:00:00-05:00,103.91000366210938,103.95999908447266,103.37000274658203,103.41999816894531,0,0.0,0.0,-0.004524027562463839,False
2024-11-06 00:00:00-05:00,104.04000091552734,105.44000244140625,104.04000091552734,105.08999633789062,0,0.0,0.0,0.016147729631722063,False
2024-11-07 00:00:00-05:00,105.16000366210938,105.25,104.19000244140625,104.51000213623047,0,0.0,0.0,-0.005519023902097464,True
2024-11-08 00:00:00-05:00,104.44999694824219,105.20999908447266,104.33999633789062,105.0,0,0.0,0.0,0.004688526014293037,False
2024-11-11 00:00:00-05:00,104.94999694824219,105.70999908447266,104.93000030517578,105.54000091552734,0,0.0,0.0,0.00514286586216528,False
2024-11-12 00:00:00-05:00,105.48999786376953,106.18000030517578,105.48999786376953,106.0199966430664,0,0.0,0.0,0.004547998136964715,False
2024-11-13 00:00:00-05:00,106.0199966430664,106.54000091552734,105.72000122070312,106.4800033569336,0,0.0,0.0,0.004338867463049123,False
2024-11-14 00:00:00-05:00,106.5,107.05999755859375,106.37999725341797,106.66999816894531,0,0.0,0.0,0.001784323873233129,False
2024-11-15 00:00:00-05:00,106.9000015258789,106.95999908447266,106.33000183105469,106.69000244140625,0,0.0,0.0,0.00018753419709693908,False
2024-11-18 00:00:00-05:00,106.66999816894531,106.80999755859375,106.12999725341797,106.27999877929688,0,0.0,0.0,-0.0038429436004048245,False
2024-11-19 00:00:00-05:00,106.26000213623047,106.62999725341797,106.11000061035156,106.20999908447266,0,0.0,0.0,-0.0006586346972922152,False
2024-11-20 00:00:00-05:00,106.12000274658203,106.91999816894531,106.11000061035156,106.68000030517578,0,0.0,0.0,0.004425206899110412,False
2024-11-21 00:00:00-05:00,106.58999633789062,107.16000366210938,106.45999908447266,106.97000122070312,0,0.0,0.0,0.002718418772944764,False
2024-11-22 00:00:00-05:00,107.05999755859375,108.06999969482422,106.91999816894531,107.48999786376953,0,0.0,0.0,0.004861144593179212,False
2024-11-25 00:00:00-05:00,107.25,107.25,106.58000183105469,106.81999969482422,0,0.0,0.0,-0.00623312105554652,False
2024-11-26 00:00:00-05:00,107.48999786376953,107.5,106.48999786376953,107.01000213623047,0,0.0,0.0,0.0017787159890383375,False
2024-11-27 00:00:00-05:00,106.81999969482422,106.91999816894531,105.86000061035156,106.08000183105469,0,0.0,0.0,-0.008690779241288471,False
2024-11-29 00:00:00-05:00,105.94999694824219,106.12999725341797,105.62000274658203,105.73999786376953,0,0.0,0.0,-0.0032051655487963515,False
2024-12-02 00:00:00-05:00,105.81999969482422,106.7300033569336,105.81999969482422,106.44999694824219,0,0.0,0.0,0.006714574416649688,False
2024-12-03 00:00:00-05:00,106.4800033569336,106.5999984741211,106.08999633789062,106.37000274658203,0,0.0,0.0,-0.0007514720897460192,False
2024-12-04 00:00:00-05:00,106.43000030517578,106.72000122070312,106.08999633789062,106.33999633789062,0,0.0,0.0,-0.0002820946499634269,False
2024-12-05 00:00:00-05:00,106.33999633789062,106.37000274658203,105.69999694824219,105.70999908447266,0,0.0,0.0,-0.005924367830671962,False
2024-12-06 00:00:00-05:00,105.79000091552734,106.16000366210938,105.41999816894531,105.97000122070312,0,0.0,0.0,0.002459579401024259,False
2024-12-09 00:00:00-05:00,105.97000122070312,106.20999908447266,105.80000305175781,106.1500015258789,0,0.0,0.0,0.001698596801946728,False
2024-12-10 00:00:00-05:00,106.18000030517578,106.63999938964844,106.04000091552734,106.4000015258789,0,0.0,0.0,0.0023551577617175745,False
2024-12-11 00:00:00-05:00,106.37000274658203,106.80999755859375,106.2699966430664,106.70999908447266,0,0.0,0.0,0.0029135108472564397,False
2024-12-12 00:00:00-05:00,106.56999969482422,107.04000091552734,106.3499984741211,106.95999908447266,0,0.0,0.0,0.002342798258315959,False
2024-12-13 00:00:00-05:00,106.97000122070312,107.19000244140625,106.72000122070312,107.0,0,0.0,0.0,0.0003739801408912946,False
2024-12-16 00:00:00-05:00,106.94999694824219,107.16999816894531,106.75,106.86000061035156,0,0.0,0.0,-0.0013084055107330794,False
2024-12-17 00:00:00-05:00,106.81999969482422,107.08000183105469,106.69999694824219,106.95999908447266,0,0.0,0.0,0.0009357895709332098,False
2024-12-18 00:00:00-05:00,106.93000030517578,108.2699966430664,106.81999969482422,108.02999877929688,0,0.0,0.0,0.0100037369482322,True
2024-12-19 00:00:00-05:00,108.0999984741211,108.48999786376953,107.81999969482422,108.41000366210938,0,0.0,0.0,0.0035175866620977825,False
2024-12-20 00:00:00-05:00,108.4800033569336,108.54000091552734,107.58999633789062,107.62000274658203,0,0.0,0.0,-0.007287158830744156,False
2024-12-23 00:00:00-05:00,107.81999969482422,108.27999877929688,107.68000030517578,108.04000091552734,0,0.0,0.0,0.003902603217120326,False
2024-12-24 00:00:00-05:00,108.16000366210938,108.30000305175781,107.91999816894531,108.26000213623047,0,0.0,0.0,0.002036294139567296,False
2024-12-26 00:00:00-05:00,108.16999816894531,108.30000305175781,108.02999877929688,108.12999725341797,0,0.0,0.0,-0.0012008579368851802,False
2024-12-27 00:00:00-05:00,108.08000183105469,108.19999694824219,107.87000274658203,108.0,0,0.0,0.0,-0.0012022311728474566,False
2024-12-30 00:00:00-05:00,108.01000213623047,108.37999725341797,107.73999786376953,108.12999725341797,0,0.0,0.0,0.001203678272388542,False
2024-12-31 00:00:00-05:00,108.08999633789062,108.58000183105469,107.87000274658203,108.48999786376953,0,0.0,0.0,0.003329331540699476,False
2025-01-02 00:00:00-05:00,108.52999877929688,109.52999877929688,108.2699966430664,109.38999938964844,0,0.0,0.0,0.008295709683846075,False
2025-01-03 00:00:00-05:00,109.19999694824219,109.22000122070312,108.9000015258789,108.94999694824219,0,0.0,0.0,-0.00402232785319756,False
2025-01-06 00:00:00-05:00,108.91999816894531,109.06999969482422,107.75,108.26000213623047,0,0.0,0.0,-0.006333132917291429,False
2025-01-07 00:00:00-05:00,108.33999633789062,108.69999694824219,107.8499984741211,108.54000091552734,0,0.0,0.0,0.002586354828854942,False
2025-01-08 00:00:00-05:00,108.62000274658203,109.37999725341797,108.55000305175781,109.08999633789062,0,0.0,0.0,0.005067214093643857,False
2025-01-09 00:00:00-05:00,109.08999633789062,109.37999725341797,108.94000244140625,109.18000030517578,0,0.0,0.0,0.0008250432698373444,False
2025-01-10 00:00:00-05:00,109.2300033569336,109.97000122070312,109.08000183105469,109.6500015258789,0,0.0,0.0,0.004304828900800528,False
2025-01-13 00:00:00-05:00,109.63999938964844,110.18000030517578,109.41000366210938,109.95999908447266,0,0.0,0.0,0.002827155077791632,False
2025-01-14 00:00:00-05:00,109.56999969482422,109.76000213623047,109.18000030517578,109.2699966430664,0,0.0,0.0,-0.006275031349137983,False
2025-01-15 00:00:00-05:00,109.2300033569336,109.37999725341797,108.5999984741211,109.08999633789062,0,0.0,0.0,-0.001647298533043462,False
2025-01-16 00:00:00-05:00,109.06999969482422,109.37999725341797,108.83000183105469,108.95999908447266,0,0.0,0.0,-0.0011916514600964767,False
2025-01-17 00:00:00-05:00,108.93000030517578,109.41999816894531,108.83000183105469,109.3499984741211,0,0.0,0.0,0.003579289582648526,False
2025-01-21 00:00:00-05:00,107.9800033569336,108.79000091552734,107.91999816894531,108.05999755859375,0,0.0,0.0,-0.011796990704418087,False
2025-01-22 00:00:00-05:00,107.98999786376953,108.2699966430664,107.75,108.16999816894531,0,0.0,0.0,0.0010179586603442647,False
2025-01-23 00:00:00-05:00,108.25,108.51000213623047,107.91999816894531,108.05000305175781,0,0.0,0.0,-0.001109319767206518,False
2025-01-24 00:00:00-05:00,108.08999633789062,108.19000244140625,107.22000122070312,107.44000244140625,0,0.0,0.0,-0.0056455399641160975,False
2025-01-27 00:00:00-05:00,107.47000122070312,107.80999755859375,106.97000122070312,107.33999633789062,0,0.0,0.0,-0.0009308088350999943,False
2025-01-28 00:00:00-05:00,107.70999908447266,108.05000305175781,107.69000244140625,107.87000274658203,0,0.0,0.0,0.004937641389729741,False
2025-01-29 00:00:00-05:00,107.88999938964844,108.30000305175781,107.75,108.0,0,0.0,0.0,0.0012051288598124987,False
2025-01-30 00:00:00-05:00,107.86000061035156,108.23999786376953,107.5,107.80000305175781,0,0.0,0.0,-0.0018518235948350448,False
2025-01-31 00:00:00-05:00,108.16000366210938,108.56999969482422,107.79000091552734,108.37000274658203,0,0.0,0.0,0.005287566592651727,False
2025-02-03 00:00:00-05:00,108.5,109.87999725341797,108.33999633789062,108.98999786376953,0,0.0,0.0,0.005721095335185389,False
2025-02-04 00:00:00-05:00,108.68000030517578,109.04000091552734,107.91999816894531,107.95999908447266,0,0.0,0.0,-0.0094503972794302,False
